"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"239",451,226,89,"ARENDS, Leslie Cornelius",200,"House","IL",0.301,-0.187,0.309877961874008,35,4,14,2
"240",452,267,89,"ASHLEY, Thomas William Ludlow",100,"House","OH",-0.35,-0.049,-0.0444954559206963,99,13,38,4
"241",454,275,89,"ASPINALL, Wayne Norviel",100,"House","CO",-0.315,0.454,0.204647436738014,26,3,13,1
"242",457,433,89,"BARING, Walter Stephan, Jr.",100,"House","NV",-0.056,0.534,0.289691716432571,13,4,7,0
"243",458,465,89,"BARRETT, William Aloysius",100,"House","PA",-0.469,0.098,0.0651839822530746,36,6,19,2
"244",461,590,89,"BELCHER, Page Henry",200,"House","OK",0.275,0.173,0.370427221059799,24,2,15,2
"245",462,633,89,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"246",464,680,89,"BETTS, Jackson Edward",200,"House","OH",0.359,-0.03,0.376145124435425,24,1,15,2
"247",465,789,89,"BLATNIK, John Anton",100,"House","MN",-0.48,0.127,0.0614636838436127,27,3,15,3
"248",466,824,89,"BOGGS, Thomas Hale, Sr.",100,"House","LA",-0.348,0.589,0.178328156471252,22,4,12,1
"249",467,830,89,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"250",468,835,89,"BOLLING, Richard Walker",100,"House","MO",-0.504,0.171,-0.0359646044671535,87,15,31,4
"251",471,891,89,"BOW, Frank Townsend",200,"House","OH",0.373,-0.098,0.410505056381226,17,1,12,1
"252",472,948,89,"BRADEMAS, John",100,"House","IN",-0.462,-0.061,-0.166204586625099,117,4,40,6
"253",473,986,89,"BRAY, William Gilmer",200,"House","IN",0.235,0.109,0.360472112894058,36,0,19,5
"254",474,1077,89,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"255",475,1087,89,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"256",477,1154,89,"BROYHILL, Joel Thomas",200,"House","VA",0.159,0.223,0.200846657156944,40,1,12,7
"257",478,1265,89,"BURKE, James Anthony",100,"House","MA",-0.4,0.152,0.00426647579297423,97,12,32,8
"258",479,1282,89,"BURLESON, Omar Truman",100,"House","TX",0.002,1,0.395425617694855,62,22,44,10
"259",480,1368,89,"BYRNE, James Aloysius",100,"House","PA",-0.435,0.112,0.00919762905687094,26,3,10,0
"260",481,1371,89,"BYRNES, John William",200,"House","WI",0.328,-0.236,0.298981875181198,23,4,10,5
"261",483,1577,89,"CASEY, Robert Randolph",100,"House","TX",-0.098,0.783,0.26432928442955,43,12,20,5
"262",484,1610,89,"CEDERBERG, Elford Albin",200,"House","MI",0.27,-0.144,0.28642863035202,90,14,31,9
"263",485,1611,89,"CELLER, Emanuel",100,"House","NY",-0.457,-0.237,-0.014107933267951,21,4,5,0
"264",486,1620,89,"CHAMBERLAIN, Charles Ernest",200,"House","MI",0.247,-0.191,0.288666814565659,39,7,15,4
"265",488,1763,89,"CLARK, Frank Monroe",100,"House","PA",-0.292,0.261,0.093930147588253,30,2,14,0
"266",490,1941,89,"COLLIER, Harold Reginald",200,"House","IL",0.378,-0.213,0.292019665241241,29,9,7,8
"267",491,1952,89,"COLMER, William Meyers",100,"House","MS",0.052,0.999,0.413520008325577,13,6,12,3
"268",492,2009,89,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"269",501,2329,89,"DANIELS, Dominick Vincent",100,"House","NJ",-0.386,0.1,-0.0457342267036438,75,5,23,6
"270",502,2383,89,"DAVIS, Glenn Robert",200,"House","WI",0.433,-0.196,0.414896041154861,34,4,18,2
"271",504,2476,89,"DELANEY, James Joseph",100,"House","NY",-0.303,0.199,0.028746735304594,79,11,25,14
"272",505,2513,89,"DENT, John Herman",100,"House","PA",-0.384,0.445,0.113595828413963,64,9,19,10
"273",507,2525,89,"DERWINSKI, Edward Joseph",200,"House","IL",0.342,-0.361,0.24706457555294,103,21,36,14
"274",508,2533,89,"DEVINE, Samuel Leeper",200,"House","OH",0.502,0.074,0.436273127794266,82,9,58,9
"275",509,2594,89,"DIGGS, Charles Coles, Jr.",100,"House","MI",-0.539,-0.088,-0.0450494885444641,56,6,23,5
"276",510,2605,89,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"277",511,2660,89,"DONOHUE, Harold Daniel",100,"House","MA",-0.296,-0.098,0.0453626736998558,33,5,11,3
"278",512,2672,89,"DORN, William Jennings Bryan",100,"House","SC",-0.017,0.942,0.312502205371857,32,6,18,3
"279",513,2700,89,"DOWDY, John Vernard",100,"House","TX",0.086,0.996,0.359174460172653,10,3,8,2
"280",514,2706,89,"DOWNING, Thomas Nelms",100,"House","VA",-0.065,0.741,0.266252964735031,65,9,29,5
"281",515,2752,89,"DULSKI, Thaddeus Joseph",100,"House","NY",-0.25,0.098,0.0570083633065224,38,5,9,7
"282",516,2804,89,"DWYER, Florence Price",200,"House","NJ",0.071,-0.657,0.0742416977882385,18,2,5,3
"283",517,2854,89,"EDMONDSON, Edmond Augustus",100,"House","OK",-0.34,0.582,0.181850776076317,20,4,14,0
"284",519,3034,89,"EVINS, Joseph Landon",100,"House","TN",-0.343,0.886,0.24667027592659,44,11,20,5
"285",522,3078,89,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"286",525,3171,89,"FISHER, Ovie Clark",100,"House","TX",0.038,0.987,0.376630038022995,29,7,17,3
"287",526,3224,89,"FLOOD, Daniel John",100,"House","PA",-0.377,0.344,0.0714283734560013,92,6,38,6
"288",527,3242,89,"FLYNT, John James, Jr.",100,"House","GA",0,1,0.394629120826721,55,13,38,10
"289",529,3268,89,"FORD, Gerald Rudolph, Jr.",200,"House","MI",0.281,-0.433,0.204575538635254,28,5,12,5
"290",530,3321,89,"FOUNTAIN, Lawrence H.",100,"House","NC",-0.041,0.73,0.274547696113586,115,24,43,9
"291",531,3364,89,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",200,"House","NJ",0.172,-0.506,0.131832867860794,32,4,16,5
"292",533,3409,89,"FULTON, James Grove",200,"House","PA",0.012,-0.503,0.107103109359741,15,1,3,4
"293",534,3433,89,"GALLAGHER, Cornelius Edward",100,"House","NJ",-0.44,-0.095,-0.0555536262691021,28,2,5,0
"294",535,3480,89,"GARMATZ, Edward Alexander",100,"House","MD",-0.307,0.222,0.143608421087265,25,1,11,0
"295",537,3553,89,"GIAIMO, Robert Nicholas",100,"House","CT",-0.318,0.093,0.0509675107896328,80,18,32,12
"296",540,3769,89,"GRAY, Kenneth James",100,"House","IL",-0.364,0.45,0.155298322439194,28,2,12,4
"297",541,3775,89,"GREEN, Edith Starrett",100,"House","OR",-0.243,0.236,0.0955753028392792,23,5,13,4
"298",543,3830,89,"GRIFFITHS, Martha Wright",100,"House","MI",-0.344,0.138,0.0242522750049829,34,4,14,3
"299",544,3853,89,"GROSS, Harold Royce",200,"House","IA",0.955,0.298,0.815330743789673,20,3,34,3
"300",545,3867,89,"GUBSER, Charles Samuel",200,"House","CA",0.205,-0.178,0.154448211193085,30,3,9,4
"301",547,3929,89,"HALEY, James Andrew",100,"House","FL",0.098,0.694,0.258593589067459,63,12,26,8
"302",549,3967,89,"HALPERN, Seymour",200,"House","NY",-0.094,-0.755,-0.153954416513443,24,1,6,1
"303",550,4043,89,"HANSEN, Julia Butler",100,"House","WA",-0.394,0.273,0.0739562287926674,25,2,12,2
"304",554,4247,89,"HAYS, Wayne Levere",100,"House","OH",-0.304,0.355,-0.0534146092832088,56,4,7,2
"305",555,4275,89,"HÉBERT, Felix Edward",100,"House","LA",-0.079,0.834,0.3104188144207,29,5,19,0
"306",556,4276,89,"HECHLER, Kenneth William",100,"House","WV",-0.31,-0.292,-0.168682396411896,76,6,27,4
"307",558,4514,89,"HOLIFIELD, Chester Earl",100,"House","CA",-0.467,0.218,0.112970031797886,32,2,18,0
"308",560,4592,89,"HOSMER, Craig",200,"House","CA",0.276,-0.292,0.21418571472168,32,6,16,1
"309",561,4724,89,"HULL, William Raleigh, Jr.",100,"House","MO",-0.112,0.766,0.232632100582123,19,5,10,0
"310",563,4891,89,"JARMAN, John",100,"House","OK",-0.017,0.592,0.157679542899132,34,7,17,5
"311",565,4957,89,"JOHNSON, Harold Terry",100,"House","CA",-0.439,0.503,0.099089577794075,101,14,42,8
"312",566,5019,89,"JONAS, Charles Raper",200,"House","NC",0.304,0.321,0.394055724143982,16,5,11,5
"313",568,5058,89,"JONES, Robert Emmett, Jr.",100,"House","AL",-0.358,0.866,0.172967255115509,53,11,26,3
"314",570,5098,89,"KARTH, Joseph Edward",100,"House","MN",-0.386,-0.025,-0.118859454989433,62,4,19,2
"315",571,5101,89,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"316",572,5131,89,"KEITH, Hastings",200,"House","MA",0.148,-0.41,0.243024781346321,26,1,10,3
"317",578,5326,89,"KLUCZYNSKI, John Carl",100,"House","IL",-0.382,0.237,0.0398491285741329,31,4,15,1
"318",581,5436,89,"LANDRUM, Phillip Mitchell",100,"House","GA",-0.134,0.991,0.287222534418106,40,6,21,3
"319",583,5495,89,"LATTA, Delbert Leroy",200,"House","OH",0.391,-0.084,0.342410236597061,134,24,67,25
"320",584,5606,89,"LENNON, Alton Asa",100,"House","NC",0.048,0.941,0.278213948011398,27,4,12,2
"321",587,5873,89,"MACDONALD, Torbert Hart",100,"House","MA",-0.308,-0.091,0.0820470377802849,39,6,10,11
"322",588,5900,89,"MADDEN, Ray John",100,"House","IN",-0.422,0.03,-0.0805976912379265,67,4,23,3
"323",589,5924,89,"MAHON, George Herman",100,"House","TX",-0.168,0.867,0.300138294696808,85,21,36,5
"324",590,5929,89,"MAILLIARD, William Somers",200,"House","CA",0.117,-0.484,0.0656621977686882,35,2,11,4
"325",595,6204,89,"McCULLOCH, William Moore",200,"House","OH",0.287,-0.237,0.275596231222153,22,2,7,1
"326",597,6240,89,"McFALL, John Joseph",100,"House","CA",-0.468,0.442,0.0833084657788277,89,9,39,4
"327",598,6353,89,"McMILLAN, John Lanneau",100,"House","SC",-0.05,0.999,0.31138277053833,14,5,13,3
"328",599,6455,89,"MICHEL, Robert Henry",200,"House","IL",0.372,-0.157,0.402956753969193,150,28,89,19
"329",600,6483,89,"MILLER, George Paul",100,"House","CA",-0.426,0.204,0.0872156023979187,21,1,11,1
"330",601,6532,89,"MILLS, Wilbur Daigh",100,"House","AR",-0.237,0.894,0.173917442560196,47,10,18,7
"331",602,6548,89,"MINSHALL, William Edwin, Jr.",200,"House","OH",0.312,-0.192,0.121762961149216,28,2,7,10
"332",604,6586,89,"MONAGAN, John Stephen",100,"House","CT",-0.228,-0.018,0.0718615427613258,24,3,9,1
"333",606,6661,89,"MOORHEAD, William Singer",100,"House","PA",-0.416,-0.004,-0.0605620965361595,105,10,33,5
"334",607,6685,89,"MORGAN, Thomas Ellsworth",100,"House","PA",-0.396,0.226,0.0152365025132895,67,6,25,2
"335",610,6756,89,"MOSS, John Emerson",100,"House","CA",-0.582,0.191,-0.201749473810196,80,10,27,3
"336",614,6845,89,"NATCHER, William Huston",100,"House","KY",-0.288,0.575,0.0965317711234093,178,29,79,24
"337",615,6860,89,"NELSEN, Ancher",200,"House","MN",0.268,-0.234,0.179204896092415,30,7,14,5
"338",616,6936,89,"NIX, Robert Nelson Cornelius, Sr.",100,"House","PA",-0.536,0.141,-0.0107692964375019,67,14,22,4
"339",619,7043,89,"O'HARA, James Grant",100,"House","MI",-0.45,0.127,-0.0271030105650425,63,9,19,6
"340",620,7046,89,"O'KONSKI, Alvin Edward",200,"House","WI",0.067,0.043,0.173761814832687,24,2,3,8
"341",621,7081,89,"O'NEILL, Thomas Philip, Jr. (Tip)",100,"House","MA",-0.402,0.058,-0.0135590918362141,66,11,25,1
"342",622,7228,89,"PASSMAN, Otto Ernest",100,"House","LA",-0.056,0.952,0.297843486070633,50,15,29,2
"343",623,7232,89,"PATMAN, John William Wright",100,"House","TX",-0.396,0.855,0.0524201542139053,31,5,11,3
"344",624,7313,89,"PELLY, Thomas Minor",200,"House","WA",0.187,-0.368,0.198457106947899,21,4,4,8
"345",625,7333,89,"PEPPER, Claude Denson",100,"House","FL",-0.422,0.357,-0.0229693632572889,134,17,56,10
"346",626,7343,89,"PERKINS, Carl Dewey",100,"House","KY",-0.343,0.332,0.0430437065660954,124,21,58,8
"347",628,7467,89,"PIRNIE, Alexander",200,"House","NY",0.141,-0.251,0.210959076881409,25,0,13,1
"348",629,7498,89,"POAGE, William Robert",100,"House","TX",-0.082,0.997,0.314950495958328,69,23,30,8
"349",630,7500,89,"POFF, Richard Harding",200,"House","VA",0.265,0.202,0.347728490829468,20,2,12,4
"350",632,7610,89,"PRICE, Charles Melvin",100,"House","IL",-0.429,0.346,-0.0136897414922714,142,16,64,10
"351",633,7642,89,"PUCINSKI, Roman Conrad",100,"House","IL",-0.281,0.083,-0.173291891813278,26,3,7,1
"352",634,7671,89,"QUIE, Albert Harold",200,"House","MN",0.189,-0.386,0.130866348743439,83,11,26,12
"353",635,7717,89,"RANDALL, William Joseph",100,"House","MO",-0.184,0.568,0.208792194724083,60,9,25,10
"354",636,7824,89,"REUSS, Henry Schoellkopf",100,"House","WI",-0.481,-0.278,-0.12532602250576,121,12,51,4
"355",638,7845,89,"RHODES, John Jacob",200,"House","AZ",0.225,-0.033,0.262373685836792,93,23,42,4
"356",641,7995,89,"ROBISON, Howard Winfield",200,"House","NY",0.263,-0.755,0.171704903244972,31,6,14,6
"357",642,8010,89,"RODINO, Peter Wallace, Jr.",100,"House","NJ",-0.435,-0.224,-0.20241567492485,158,7,64,3
"358",644,8032,89,"ROGERS, Paul Grant",100,"House","FL",-0.085,0.407,0.0207538437098265,90,16,29,12
"359",646,8049,89,"ROONEY, John James",100,"House","NY",-0.384,0.161,0.123855374753475,19,8,12,3
"360",648,8080,89,"ROSTENKOWSKI, Daniel David",100,"House","IL",-0.39,0.246,0.0114619145169854,158,17,73,15
"361",649,8084,89,"ROUSH, John Edward",100,"House","IN",-0.233,0.158,-0.0566410832107067,71,9,25,5
"362",650,8247,89,"SAYLOR, John Phillips",200,"House","PA",0.133,-0.104,-0.00192070938646793,34,2,6,6
"363",651,8268,89,"SCHNEEBELI, Herman Theodore",200,"House","PA",0.389,-0.446,0.36584934592247,56,7,35,10
"364",655,8474,89,"SHIPLEY, George Edward",100,"House","IL",-0.284,0.515,0.190194293856621,77,10,27,13
"365",656,8507,89,"SIKES, Robert Lee Fulton",100,"House","FL",-0.128,0.926,0.264990240335464,88,12,31,2
"366",657,8549,89,"SISK, Bernice Frederic",100,"House","CA",-0.388,0.52,0.145674422383308,74,8,32,5
"367",658,8564,89,"SLACK, John Mark, Jr.",100,"House","WV",-0.281,0.568,0.190324053168297,96,14,41,7
"368",659,8628,89,"SMITH, H. Allen",200,"House","CA",0.421,0.026,0.40397721529007,17,5,12,3
"369",661,8672,89,"SMITH, Neal Edward",100,"House","IA",-0.313,0.174,0.0496766082942486,175,27,79,14
"370",662,8814,89,"SPRINGER, William Lee",200,"House","IL",0.185,-0.186,0.244610786437988,22,3,8,2
"371",663,8824,89,"STAGGERS, Harley Orrin",100,"House","WV",-0.345,0.326,0.0650247409939766,99,15,38,8
"372",664,8866,89,"STEED, Thomas Jefferson",100,"House","OK",-0.279,0.776,0.212235987186432,98,15,36,7
"373",665,9017,89,"STRATTON, Samuel Studdiford",100,"House","NY",-0.139,0.208,0.157814264297485,136,28,52,26
"374",666,9056,89,"STUBBLEFIELD, Frank Albert",100,"House","KY",-0.247,0.779,0.243317067623138,34,6,17,0
"375",667,9072,89,"SULLIVAN, Leonor Kretzer",100,"House","MO",-0.386,0.299,0.067164696753025,56,8,20,9
"376",668,9230,89,"TAYLOR, Roy Arthur",100,"House","NC",-0.069,0.635,0.174640163779259,68,10,30,6
"377",669,9240,89,"TEAGUE, Charles McKevett",200,"House","CA",0.243,-0.227,0.22459189593792,29,9,15,2
"378",670,9241,89,"TEAGUE, Olin Earl",100,"House","TX",-0.102,0.995,0.278879016637802,53,12,23,5
"379",673,9322,89,"THOMPSON, Frank, Jr.",100,"House","NJ",-0.511,-0.165,-0.113115295767784,88,11,33,7
"380",677,9551,89,"ULLMAN, Albert Conrad",100,"House","OR",-0.367,0.405,0.18099445104599,95,9,33,8
"381",679,9623,89,"VANIK, Charles Albert",100,"House","OH",-0.366,-0.374,-0.253085523843765,110,12,39,2
"382",680,9882,89,"WATTS, John Clarence",100,"House","KY",-0.206,0.648,0.0850260257720947,13,1,6,1
"383",681,9975,89,"WHALLEY, John Irving",200,"House","PA",0.191,-0.086,0.282807648181915,19,3,11,3
"384",683,10075,89,"WHITTEN, Jamie Lloyd",100,"House","MS",-0.161,0.987,0.233819246292114,155,45,64,18
"385",684,10091,89,"WIDNALL, William Beck",200,"House","NJ",0.125,-0.45,0.238743275403976,34,5,14,3
"386",687,10249,89,"WILSON, Robert Carlton (Bob)",200,"House","CA",0.264,-0.265,0.219713047146797,80,16,35,5
"387",688,10391,89,"WRIGHT, James Claude, Jr.",100,"House","TX",-0.383,0.672,0.122289143502712,128,18,56,18
"388",689,10421,89,"YATES, Sidney Richard",100,"House","IL",-0.494,-0.494,-0.325333178043365,224,26,100,9
"389",690,10446,89,"YOUNG, John Andrew",100,"House","TX",-0.342,0.89,0.228947445750237,76,19,32,5
"390",692,10463,89,"ZABLOCKI, Clement John",100,"House","WI",-0.355,0.293,0.0292965341359377,119,13,57,9
"391",693,10500,89,"ADDABBO, Joseph Patrick",100,"House","NY",-0.402,-0.084,-0.147722408175468,141,9,51,10
"392",694,10501,89,"ANDERSON, John Bayard",200,"House","IL",0.183,-0.554,0.11305370926857,70,10,27,10
"393",695,10502,89,"ASHBROOK, John Milan",200,"House","OH",0.612,0.239,0.627902746200562,51,11,78,9
"394",697,10505,89,"BELL, Alphonzo",200,"House","CA",0.183,-0.336,0.126946598291397,44,9,21,6
"395",698,10508,89,"CAREY, Hugh Leo",100,"House","NY",-0.351,-0.271,0.0187833141535521,24,9,13,2
"396",699,10510,89,"CLANCY, Donald Daniel",200,"House","OH",0.403,-0.002,0.318818926811218,59,9,24,5
"397",700,10511,89,"CORMAN, James Charles",100,"House","CA",-0.53,0.098,-0.135832712054253,91,13,29,8
"398",701,10512,89,"DAVIS, John William",100,"House","GA",-0.195,0.92,0.197526216506958,26,8,17,1
"399",704,10517,89,"FINDLEY, Paul",200,"House","IL",0.246,-0.525,0.229487195611,92,30,38,15
"400",705,10520,89,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"401",706,10522,89,"HAGAN, George Elliott",100,"House","GA",-0.077,0.997,0.239088654518127,21,5,12,2
"402",707,10523,89,"HALL, Durward Gorham",200,"House","MO",0.796,0.317,0.677802562713623,12,5,25,2
"403",708,10525,89,"HARSHA, William Howard",200,"House","OH",0.188,0.122,0.239923700690269,93,19,28,12
"404",709,10526,89,"HARVEY, James",200,"House","MI",0.2,-0.414,0.271401792764664,31,4,12,5
"405",710,10527,89,"HENDERSON, David Newton",100,"House","NC",-0.108,0.982,0.321776866912842,50,13,30,8
"406",711,10528,89,"ICHORD, Richard Howard, II",100,"House","MO",0.001,0.707,0.354396998882294,72,23,46,11
"407",713,10530,89,"KING, Carleton James",200,"House","NY",0.322,0.017,0.343472003936768,29,5,20,2
"408",716,10534,89,"MARTIN, David Thomas",200,"House","NE",0.33,0.245,0.461400270462036,32,6,21,3
"409",718,10538,89,"MORSE, Frank Bradford",200,"House","MA",0.043,-0.999,-0.0768591314554214,23,1,3,2
"410",719,10539,89,"MOSHER, Charles Adams",200,"House","OH",0.177,-0.984,0.0730881541967392,52,16,24,9
"411",720,10540,89,"NEDZI, Lucien Norbert",100,"House","MI",-0.427,0.002,-0.0619647353887558,106,16,35,6
"412",722,10545,89,"PIKE, Otis Grey",100,"House","NY",-0.162,-0.125,-0.0874062329530716,92,16,31,5
"413",723,10546,89,"PURCELL, Graham Boynton, Jr.",100,"House","TX",-0.257,0.966,0.257850229740143,15,4,5,1
"414",725,10550,89,"ROBERTS, Herbert Ray",100,"House","TX",-0.131,0.991,0.287137418985367,86,27,33,8
"415",726,10551,89,"ROSENTHAL, Benjamin Stanley",100,"House","NY",-0.562,-0.491,-0.355164885520935,117,6,46,2
"416",728,10555,89,"RYAN, William Fitts",100,"House","NY",-0.619,-0.785,-0.480769842863083,29,0,10,0
"417",730,10559,89,"SHRIVER, Garner E.",200,"House","KS",0.175,-0.06,0.234653577208519,59,14,28,6
"418",731,10561,89,"ST. GERMAIN, Fernand Joseph",100,"House","RI",-0.355,-0.091,-0.0558685697615147,145,20,55,5
"419",732,10562,89,"STAFFORD, Robert Theodore",200,"House","VT",0.055,-0.695,0.174070909619331,13,2,3,4
"420",733,10563,89,"STEPHENS, Robert Grier, Jr.",100,"House","GA",-0.194,0.944,0.27710896730423,53,8,25,2
"421",734,10564,89,"THOMSON, Vernon Wallace",200,"House","WI",0.233,-0.061,0.202676638960838,32,9,15,6
"422",736,10566,89,"UDALL, Morris King",100,"House","AZ",-0.387,0.008,-0.1083093136549,153,13,59,7
"423",737,10567,89,"WAGGONNER, Joseph David, Jr.",100,"House","LA",0.015,1,0.407796204090118,68,16,45,10
"424",738,10569,89,"ANDREWS, Mark",200,"House","ND",0.087,-0.024,0.232515886425972,97,9,34,9
"425",740,10573,89,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"426",741,10574,89,"BROYHILL, James Thomas",200,"House","NC",0.269,0.021,0.307807475328445,128,20,55,14
"427",743,10577,89,"BURTON, Phillip",100,"House","CA",-0.634,-0.304,-0.357225894927979,120,8,46,4
"428",745,10579,89,"CLAUSEN, Donald Holst",200,"House","CA",0.16,0.036,0.169273272156715,108,17,39,11
"429",746,10580,89,"CLAWSON, Delwin Morgan",200,"House","CA",0.483,0.132,0.444447159767151,56,8,42,7
"430",747,10581,89,"CLEVELAND, James Colgate",200,"House","NH",0.218,-0.343,0.203845366835594,100,16,36,12
"431",748,10582,89,"DUNCAN, Robert Blackford",100,"House","OR",-0.341,0.409,0.132958382368088,58,8,24,4
"432",749,10583,89,"EDWARDS, William Donlon (Don)",100,"House","CA",-0.599,-0.419,-0.378595292568207,201,7,81,9
"433",750,10585,89,"FRASER, Donald MacKay",100,"House","MN",-0.469,-0.466,-0.241218045353889,88,4,32,1
"434",751,10586,89,"FULTON, Richard Harmon",100,"House","TN",-0.332,0.312,-0.0403198227286339,40,4,14,2
"435",752,10587,89,"FUQUA, Don",100,"House","FL",-0.173,0.715,0.150295346975327,137,21,59,15
"436",753,10588,89,"GIBBONS, Sam Melville",100,"House","FL",-0.233,0.17,-0.0853818729519844,212,29,81,19
"437",755,10591,89,"GREEN, William Joseph",100,"House","PA",-0.415,-0.415,-0.313151121139526,59,1,20,2
"438",756,10592,89,"GROVER, James Russell, Jr.",200,"House","NY",0.25,-0.276,0.238547846674919,32,10,13,4
"439",758,10594,89,"HANNA, Richard Thomas",100,"House","CA",-0.347,0.043,0.0215092971920967,23,3,9,2
"440",759,10595,89,"HAWKINS, Augustus Freeman (Gus)",100,"House","CA",-0.517,-0.369,-0.227225661277771,144,10,65,3
"441",760,10596,89,"HORTON, Frank Jefferson",200,"House","NY",-0.004,-0.359,0.07734514772892,160,13,62,24
"442",761,10597,89,"HUTCHINSON, J. Edward",200,"House","MI",0.444,-0.036,0.388327479362488,58,6,40,8
"443",762,10598,89,"JOHNSON, Albert Walter",200,"House","PA",0.197,-0.021,0.286177963018417,67,5,23,11
"444",763,10599,89,"LEGGETT, Robert Louis",100,"House","CA",-0.468,0.158,0.00951307360082865,87,10,31,9
