"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"285",9322,88,"THOMPSON, Frank, Jr.",100,"House","NJ",-0.511,-0.165,-0.113115295767784,88,11,33,7
"286",9339,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",9356,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",9408,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",9409,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",9473,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",9494,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",9551,88,"ULLMAN, Albert Conrad",100,"House","OR",-0.367,0.405,0.18099445104599,95,9,33,8
"293",9578,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",9623,88,"VANIK, Charles Albert",100,"House","OH",-0.366,-0.374,-0.253085523843765,110,12,39,2
"295",9627,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",9677,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",9775,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",9791,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",9882,88,"WATTS, John Clarence",100,"House","KY",-0.206,0.648,0.0850260257720947,13,1,6,1
"300",9968,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",9975,88,"WHALLEY, John Irving",200,"House","PA",0.191,-0.086,0.282807648181915,19,3,11,3
"302",9978,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",10060,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",10075,88,"WHITTEN, Jamie Lloyd",100,"House","MS",-0.161,0.987,0.233819246292114,155,45,64,18
"305",10085,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",10091,88,"WIDNALL, William Beck",200,"House","NJ",0.125,-0.45,0.238743275403976,34,5,14,3
"307",10162,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",10201,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",10212,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",10249,88,"WILSON, Robert Carlton (Bob)",200,"House","CA",0.264,-0.265,0.219713047146797,80,16,35,5
"311",10279,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",10391,88,"WRIGHT, James Claude, Jr.",100,"House","TX",-0.383,0.672,0.122289143502712,128,18,56,18
"313",10446,88,"YOUNG, John Andrew",100,"House","TX",-0.342,0.89,0.228947445750237,76,19,32,5
"314",10461,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",10463,88,"ZABLOCKI, Clement John",100,"House","WI",-0.355,0.293,0.0292965341359377,119,13,57,9
"316",10500,88,"ADDABBO, Joseph Patrick",100,"House","NY",-0.402,-0.084,-0.147722408175468,141,9,51,10
"317",10501,88,"ANDERSON, John Bayard",200,"House","IL",0.183,-0.554,0.11305370926857,70,10,27,10
"318",10502,88,"ASHBROOK, John Milan",200,"House","OH",0.612,0.239,0.627902746200562,51,11,78,9
"319",10503,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",10504,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",10505,88,"BELL, Alphonzo",200,"House","CA",0.183,-0.336,0.126946598291397,44,9,21,6
"322",10506,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",10507,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",10508,88,"CAREY, Hugh Leo",100,"House","NY",-0.351,-0.271,0.0187833141535521,24,9,13,2
"325",10510,88,"CLANCY, Donald Daniel",200,"House","OH",0.403,-0.002,0.318818926811218,59,9,24,5
"326",10511,88,"CORMAN, James Charles",100,"House","CA",-0.53,0.098,-0.135832712054253,91,13,29,8
"327",10512,88,"DAVIS, John William",100,"House","GA",-0.195,0.92,0.197526216506958,26,8,17,1
"328",10513,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",10516,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",10517,88,"FINDLEY, Paul",200,"House","IL",0.246,-0.525,0.229487195611,92,30,38,15
"331",10518,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",10520,88,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"333",10521,88,"GOODLING, George Atlee",200,"House","PA",0.455,0.018,0.360822230577469,37,1,20,4
"334",10522,88,"HAGAN, George Elliott",100,"House","GA",-0.077,0.997,0.239088654518127,21,5,12,2
"335",10523,88,"HALL, Durward Gorham",200,"House","MO",0.796,0.317,0.677802562713623,12,5,25,2
"336",10524,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",10525,88,"HARSHA, William Howard",200,"House","OH",0.188,0.122,0.239923700690269,93,19,28,12
"338",10526,88,"HARVEY, James",200,"House","MI",0.2,-0.414,0.271401792764664,31,4,12,5
"339",10527,88,"HENDERSON, David Newton",100,"House","NC",-0.108,0.982,0.321776866912842,50,13,30,8
"340",10528,88,"ICHORD, Richard Howard, II",100,"House","MO",0.001,0.707,0.354396998882294,72,23,46,11
"341",10529,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",10530,88,"KING, Carleton James",200,"House","NY",0.322,0.017,0.343472003936768,29,5,20,2
"343",10531,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",10533,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",10534,88,"MARTIN, David Thomas",200,"House","NE",0.33,0.245,0.461400270462036,32,6,21,3
"346",10535,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",10538,88,"MORSE, Frank Bradford",200,"House","MA",0.043,-0.999,-0.0768591314554214,23,1,3,2
"348",10539,88,"MOSHER, Charles Adams",200,"House","OH",0.177,-0.984,0.0730881541967392,52,16,24,9
"349",10540,88,"NEDZI, Lucien Norbert",100,"House","MI",-0.427,0.002,-0.0619647353887558,106,16,35,6
"350",10542,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",10543,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",10545,88,"PIKE, Otis Grey",100,"House","NY",-0.162,-0.125,-0.0874062329530716,92,16,31,5
"353",10546,88,"PURCELL, Graham Boynton, Jr.",100,"House","TX",-0.257,0.966,0.257850229740143,15,4,5,1
"354",10548,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",10550,88,"ROBERTS, Herbert Ray",100,"House","TX",-0.131,0.991,0.287137418985367,86,27,33,8
"356",10551,88,"ROSENTHAL, Benjamin Stanley",100,"House","NY",-0.562,-0.491,-0.355164885520935,117,6,46,2
"357",10552,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",10554,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",10555,88,"RYAN, William Fitts",100,"House","NY",-0.619,-0.785,-0.480769842863083,29,0,10,0
"360",10556,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",10557,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",10559,88,"SHRIVER, Garner E.",200,"House","KS",0.175,-0.06,0.234653577208519,59,14,28,6
"363",10560,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",10561,88,"ST. GERMAIN, Fernand Joseph",100,"House","RI",-0.355,-0.091,-0.0558685697615147,145,20,55,5
"365",10562,88,"STAFFORD, Robert Theodore",200,"House","VT",0.055,-0.695,0.174070909619331,13,2,3,4
"366",10563,88,"STEPHENS, Robert Grier, Jr.",100,"House","GA",-0.194,0.944,0.27710896730423,53,8,25,2
"367",10564,88,"THOMSON, Vernon Wallace",200,"House","WI",0.233,-0.061,0.202676638960838,32,9,15,6
"368",10565,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",10566,88,"UDALL, Morris King",100,"House","AZ",-0.387,0.008,-0.1083093136549,153,13,59,7
"370",10567,88,"WAGGONNER, Joseph David, Jr.",100,"House","LA",0.015,1,0.407796204090118,68,16,45,10
"371",10568,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",10571,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",10572,88,"BROTZMAN, Donald Glenn",200,"House","CO",0.157,-0.254,0.130254313349724,31,7,16,3
"374",10573,88,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"375",10574,88,"BROYHILL, James Thomas",200,"House","NC",0.269,0.021,0.307807475328445,128,20,55,14
"376",10575,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",10576,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",10578,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",10581,88,"CLEVELAND, James Colgate",200,"House","NH",0.218,-0.343,0.203845366835594,100,16,36,12
"380",10582,88,"DUNCAN, Robert Blackford",100,"House","OR",-0.341,0.409,0.132958382368088,58,8,24,4
"381",10583,88,"EDWARDS, William Donlon (Don)",100,"House","CA",-0.599,-0.419,-0.378595292568207,201,7,81,9
"382",10584,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",10585,88,"FRASER, Donald MacKay",100,"House","MN",-0.469,-0.466,-0.241218045353889,88,4,32,1
"384",10586,88,"FULTON, Richard Harmon",100,"House","TN",-0.332,0.312,-0.0403198227286339,40,4,14,2
"385",10587,88,"FUQUA, Don",100,"House","FL",-0.173,0.715,0.150295346975327,137,21,59,15
"386",10588,88,"GIBBONS, Sam Melville",100,"House","FL",-0.233,0.17,-0.0853818729519844,212,29,81,19
"387",10589,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",10590,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",10592,88,"GROVER, James Russell, Jr.",200,"House","NY",0.25,-0.276,0.238547846674919,32,10,13,4
"390",10593,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",10594,88,"HANNA, Richard Thomas",100,"House","CA",-0.347,0.043,0.0215092971920967,23,3,9,2
"392",10595,88,"HAWKINS, Augustus Freeman (Gus)",100,"House","CA",-0.517,-0.369,-0.227225661277771,144,10,65,3
"393",10596,88,"HORTON, Frank Jefferson",200,"House","NY",-0.004,-0.359,0.07734514772892,160,13,62,24
"394",10597,88,"HUTCHINSON, J. Edward",200,"House","MI",0.444,-0.036,0.388327479362488,58,6,40,8
"395",10599,88,"LEGGETT, Robert Louis",100,"House","CA",-0.468,0.158,0.00951307360082865,87,10,31,9
"396",10600,88,"LLOYD, Sherman Parkinson",200,"House","UT",0.228,-0.184,0.330169677734375,15,5,9,2
"397",10601,88,"LONG, Clarence Dickinson",100,"House","MD",-0.274,0.098,-0.0294114481657743,134,15,50,13
"398",10602,88,"LONG, Gillis William",100,"House","LA",-0.368,0.604,0.0972589775919914,100,14,45,13
"399",10603,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",10604,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",10605,88,"MATSUNAGA, Spark Masayuki",100,"House","HI",-0.379,-0.032,0.00149696052540094,54,10,20,6
"402",10606,88,"McCLORY, Robert",200,"House","IL",0.256,-0.426,0.184855207800865,106,25,35,17
"403",10607,88,"McDADE, Joseph Michael",200,"House","PA",0.093,-0.355,0.14858303964138,186,41,102,35
"404",10608,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",10609,88,"MINISH, Joseph George",100,"House","NJ",-0.299,-0.098,-0.157981365919113,139,11,61,3
"406",10610,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",10611,88,"MURPHY, John Michael",100,"House","NY",-0.406,0.386,0.0129887675866485,90,12,31,10
"408",10612,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",10613,88,"PATTEN, Edward James",100,"House","NJ",-0.424,0.243,-0.00648604659363627,108,12,44,6
"410",10615,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",10616,88,"QUILLEN, James Henry",200,"House","TN",0.246,0.23,0.386419743299484,174,23,130,16
"412",10617,88,"REID, Charlotte Thompson",200,"House","IL",0.361,-0.11,0.38693180680275,15,0,7,1
"413",10618,88,"REID, Ogden Rogers",200,"House","NY",-0.068,-0.998,-0.285014182329178,24,0,8,1
"414",10619,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",10621,88,"ROYBAL, Edward R.",100,"House","CA",-0.61,-0.141,-0.222951024770737,190,14,70,10
"416",10622,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",10623,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",10624,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",10625,88,"SKUBITZ, Joe",200,"House","KS",0.189,0.08,0.272915065288544,67,23,25,9
"420",10626,88,"SNYDER, Marion Gene",200,"House","KY",0.26,0.298,0.298266559839249,131,30,61,12
"421",10627,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",10628,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",10629,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",10630,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",10631,88,"TALCOTT, Burt Lacklen",200,"House","CA",0.25,-0.115,0.229197591543198,66,11,26,6
"426",10632,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",10633,88,"VAN DEERLIN, Lionel",100,"House","CA",-0.401,-0.005,-0.0812868475914001,91,16,31,4
"428",10635,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",10636,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",10637,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",10638,88,"WYDLER, John Waldemar",200,"House","NY",0.277,-0.592,0.0888988599181175,74,26,30,17
"432",10639,88,"WYMAN, Louis Crosby",200,"House","NH",0.236,-0.058,0.2324578166008,34,6,12,5
"433",10640,88,"WILSON, Charles Herbert",100,"House","CA",-0.39,0.357,-0.00970641896128654,70,20,24,6
"434",90634,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",99902,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",10579,88,"CLAUSEN, Donald Holst",200,"House","CA",0.16,0.036,0.169273272156715,108,17,39,11
"437",10580,88,"CLAWSON, Delwin Morgan",200,"House","CA",0.483,0.132,0.444447159767151,56,8,42,7
"438",10620,88,"ROONEY, Frederick Bernard",100,"House","PA",-0.35,0.181,0.00669288681820035,88,13,30,7
"439",10569,88,"ANDREWS, Mark",200,"House","ND",0.087,-0.024,0.232515886425972,97,9,34,9
"440",10598,88,"JOHNSON, Albert Walter",200,"House","PA",0.197,-0.021,0.286177963018417,67,5,23,11
"441",10614,88,"PICKLE, James Jarrell (Jake)",100,"House","TX",-0.218,0.523,0.122666746377945,161,25,76,28
"442",99903,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",10577,88,"BURTON, Phillip",100,"House","CA",-0.634,-0.304,-0.357225894927979,120,8,46,4
"444",10570,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",10591,88,"GREEN, William Joseph",100,"House","PA",-0.415,-0.415,-0.313151121139526,59,1,20,2
"446",2,89,"ABBITT, Watkins Moorman",100,"House","VA",0.09,0.972,0.348526328802109,19,3,13,3
"447",13,89,"ABERNETHY, Thomas Gerstle",100,"House","MS",0.052,0.999,0.468115150928497,15,4,9,2
"448",18,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",62,89,"ALBERT, Carl Bert",100,"House","OK",-0.392,0.591,0.150291427969933,14,1,13,0
"450",195,89,"ANDREWS, George William",100,"House","AL",-0.03,1,0.26684308052063,12,2,8,0
"451",226,89,"ARENDS, Leslie Cornelius",200,"House","IL",0.301,-0.187,0.309877961874008,35,4,14,2
"452",267,89,"ASHLEY, Thomas William Ludlow",100,"House","OH",-0.35,-0.049,-0.0444954559206963,99,13,38,4
"453",270,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",275,89,"ASPINALL, Wayne Norviel",100,"House","CO",-0.315,0.454,0.204647436738014,26,3,13,1
"455",310,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",387,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",433,89,"BARING, Walter Stephan, Jr.",100,"House","NV",-0.056,0.534,0.289691716432571,13,4,7,0
"458",465,89,"BARRETT, William Aloysius",100,"House","PA",-0.469,0.098,0.0651839822530746,36,6,19,2
"459",518,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",567,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",590,89,"BELCHER, Page Henry",200,"House","OK",0.275,0.173,0.370427221059799,24,2,15,2
"462",633,89,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"463",672,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",680,89,"BETTS, Jackson Edward",200,"House","OH",0.359,-0.03,0.376145124435425,24,1,15,2
"465",789,89,"BLATNIK, John Anton",100,"House","MN",-0.48,0.127,0.0614636838436127,27,3,15,3
"466",824,89,"BOGGS, Thomas Hale, Sr.",100,"House","LA",-0.348,0.589,0.178328156471252,22,4,12,1
"467",830,89,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"468",835,89,"BOLLING, Richard Walker",100,"House","MO",-0.504,0.171,-0.0359646044671535,87,15,31,4
"469",837,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",846,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",891,89,"BOW, Frank Townsend",200,"House","OH",0.373,-0.098,0.410505056381226,17,1,12,1
"472",948,89,"BRADEMAS, John",100,"House","IN",-0.462,-0.061,-0.166204586625099,117,4,40,6
"473",986,89,"BRAY, William Gilmer",200,"House","IN",0.235,0.109,0.360472112894058,36,0,19,5
"474",1077,89,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"475",1087,89,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"476",1104,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",1154,89,"BROYHILL, Joel Thomas",200,"House","VA",0.159,0.223,0.200846657156944,40,1,12,7
"478",1265,89,"BURKE, James Anthony",100,"House","MA",-0.4,0.152,0.00426647579297423,97,12,32,8
"479",1282,89,"BURLESON, Omar Truman",100,"House","TX",0.002,1,0.395425617694855,62,22,44,10
"480",1368,89,"BYRNE, James Aloysius",100,"House","PA",-0.435,0.112,0.00919762905687094,26,3,10,0
"481",1371,89,"BYRNES, John William",200,"House","WI",0.328,-0.236,0.298981875181198,23,4,10,5
"482",1393,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",1577,89,"CASEY, Robert Randolph",100,"House","TX",-0.098,0.783,0.26432928442955,43,12,20,5
"484",1610,89,"CEDERBERG, Elford Albin",200,"House","MI",0.27,-0.144,0.28642863035202,90,14,31,9
"485",1611,89,"CELLER, Emanuel",100,"House","NY",-0.457,-0.237,-0.014107933267951,21,4,5,0
"486",1620,89,"CHAMBERLAIN, Charles Ernest",200,"House","MI",0.247,-0.191,0.288666814565659,39,7,15,4
"487",1682,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",1763,89,"CLARK, Frank Monroe",100,"House","PA",-0.292,0.261,0.093930147588253,30,2,14,0
"489",1911,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",1941,89,"COLLIER, Harold Reginald",200,"House","IL",0.378,-0.213,0.292019665241241,29,9,7,8
"491",1952,89,"COLMER, William Meyers",100,"House","MS",0.052,0.999,0.413520008325577,13,6,12,3
"492",2009,89,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"493",2032,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",2065,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",2143,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",2255,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",2266,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2275,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2295,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2298,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2329,89,"DANIELS, Dominick Vincent",100,"House","NJ",-0.386,0.1,-0.0457342267036438,75,5,23,6
"502",2383,89,"DAVIS, Glenn Robert",200,"House","WI",0.433,-0.196,0.414896041154861,34,4,18,2
"503",2433,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2476,89,"DELANEY, James Joseph",100,"House","NY",-0.303,0.199,0.028746735304594,79,11,25,14
"505",2513,89,"DENT, John Herman",100,"House","PA",-0.384,0.445,0.113595828413963,64,9,19,10
"506",2517,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2525,89,"DERWINSKI, Edward Joseph",200,"House","IL",0.342,-0.361,0.24706457555294,103,21,36,14
"508",2533,89,"DEVINE, Samuel Leeper",200,"House","OH",0.502,0.074,0.436273127794266,82,9,58,9
"509",2594,89,"DIGGS, Charles Coles, Jr.",100,"House","MI",-0.539,-0.088,-0.0450494885444641,56,6,23,5
"510",2605,89,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"511",2660,89,"DONOHUE, Harold Daniel",100,"House","MA",-0.296,-0.098,0.0453626736998558,33,5,11,3
"512",2672,89,"DORN, William Jennings Bryan",100,"House","SC",-0.017,0.942,0.312502205371857,32,6,18,3
"513",2700,89,"DOWDY, John Vernard",100,"House","TX",0.086,0.996,0.359174460172653,10,3,8,2
"514",2706,89,"DOWNING, Thomas Nelms",100,"House","VA",-0.065,0.741,0.266252964735031,65,9,29,5
"515",2752,89,"DULSKI, Thaddeus Joseph",100,"House","NY",-0.25,0.098,0.0570083633065224,38,5,9,7
"516",2804,89,"DWYER, Florence Price",200,"House","NJ",0.071,-0.657,0.0742416977882385,18,2,5,3
"517",2854,89,"EDMONDSON, Edmond Augustus",100,"House","OK",-0.34,0.582,0.181850776076317,20,4,14,0
"518",3028,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",3034,89,"EVINS, Joseph Landon",100,"House","TN",-0.343,0.886,0.24667027592659,44,11,20,5
"520",3054,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",3056,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",3078,89,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"523",3092,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",3158,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",3171,89,"FISHER, Ovie Clark",100,"House","TX",0.038,0.987,0.376630038022995,29,7,17,3
"526",3224,89,"FLOOD, Daniel John",100,"House","PA",-0.377,0.344,0.0714283734560013,92,6,38,6
"527",3242,89,"FLYNT, John James, Jr.",100,"House","GA",0,1,0.394629120826721,55,13,38,10
"528",3246,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",3268,89,"FORD, Gerald Rudolph, Jr.",200,"House","MI",0.281,-0.433,0.204575538635254,28,5,12,5
"530",3321,89,"FOUNTAIN, Lawrence H.",100,"House","NC",-0.041,0.73,0.274547696113586,115,24,43,9
"531",3364,89,"FRELINGHUYSEN, Peter Hood Ballantine, Jr.",200,"House","NJ",0.172,-0.506,0.131832867860794,32,4,16,5
"532",3374,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",3409,89,"FULTON, James Grove",200,"House","PA",0.012,-0.503,0.107103109359741,15,1,3,4
"534",3433,89,"GALLAGHER, Cornelius Edward",100,"House","NJ",-0.44,-0.095,-0.0555536262691021,28,2,5,0
"535",3480,89,"GARMATZ, Edward Alexander",100,"House","MD",-0.307,0.222,0.143608421087265,25,1,11,0
"536",3506,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",3553,89,"GIAIMO, Robert Nicholas",100,"House","CT",-0.318,0.093,0.0509675107896328,80,18,32,12
"538",3575,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",3670,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",3769,89,"GRAY, Kenneth James",100,"House","IL",-0.364,0.45,0.155298322439194,28,2,12,4
"541",3775,89,"GREEN, Edith Starrett",100,"House","OR",-0.243,0.236,0.0955753028392792,23,5,13,4
"542",3824,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",3830,89,"GRIFFITHS, Martha Wright",100,"House","MI",-0.344,0.138,0.0242522750049829,34,4,14,3
"544",3853,89,"GROSS, Harold Royce",200,"House","IA",0.955,0.298,0.815330743789673,20,3,34,3
"545",3867,89,"GUBSER, Charles Samuel",200,"House","CA",0.205,-0.178,0.154448211193085,30,3,9,4
"546",3901,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",3929,89,"HALEY, James Andrew",100,"House","FL",0.098,0.694,0.258593589067459,63,12,26,8
"548",3963,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",3967,89,"HALPERN, Seymour",200,"House","NY",-0.094,-0.755,-0.153954416513443,24,1,6,1
"550",4043,89,"HANSEN, Julia Butler",100,"House","WA",-0.394,0.273,0.0739562287926674,25,2,12,2
"551",4064,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",4110,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",4165,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",4247,89,"HAYS, Wayne Levere",100,"House","OH",-0.304,0.355,-0.0534146092832088,56,4,7,2
"555",4275,89,"HÉBERT, Felix Edward",100,"House","LA",-0.079,0.834,0.3104188144207,29,5,19,0
"556",4276,89,"HECHLER, Kenneth William",100,"House","WV",-0.31,-0.292,-0.168682396411896,76,6,27,4
"557",4354,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",4514,89,"HOLIFIELD, Chester Earl",100,"House","CA",-0.467,0.218,0.112970031797886,32,2,18,0
"559",4518,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",4592,89,"HOSMER, Craig",200,"House","CA",0.276,-0.292,0.21418571472168,32,6,16,1
"561",4724,89,"HULL, William Raleigh, Jr.",100,"House","MO",-0.112,0.766,0.232632100582123,19,5,10,0
"562",4824,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",4891,89,"JARMAN, John",100,"House","OK",-0.017,0.592,0.157679542899132,34,7,17,5
