"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"140","9017",88,"STRATTON, Samuel Studdiford","100","NY",0,-0.139,"0.208",136,28,26,52,0.636777818202972,0.776859504132231,0.157814264297485,0,82.9268292682927,66.6666666666667,74.7967479674797,"House"
"141","9056",88,"STUBBLEFIELD, Frank Albert","100","KY",0,-0.247,"0.779",34,6,0,17,0.733611822128296,0.894736842105263,0.243317067623138,0,85,100,92.5,"House"
"142","9072",88,"SULLIVAN, Leonor Kretzer","100","MO",0,-0.386,"0.299",56,8,9,20,0.681175827980042,0.817204301075269,0.067164696753025,0,87.5,68.9655172413793,78.2327586206897,"House"
"143","9230",88,"TAYLOR, Roy Arthur","100","NC",0,-0.069,"0.635",68,10,6,30,0.711756587028503,0.859649122807018,0.174640163779259,0,87.1794871794872,83.3333333333333,85.2564102564103,"House"
"144","9240",88,"TEAGUE, Charles McKevett","200","CA",0,0.243,"-0.227",29,9,2,15,0.688760042190552,0.8,0.22459189593792,0,76.3157894736842,88.2352941176471,82.2755417956656,"House"
"145","9241",88,"TEAGUE, Olin Earl","100","TX",0,-0.102,"0.995",53,12,5,23,0.65354573726654,0.817204301075269,0.278879016637802,0,81.5384615384615,82.1428571428571,81.8406593406593,"House"
"146","9322",88,"THOMPSON, Frank, Jr.","100","NJ",0,-0.511,"-0.165",88,11,7,33,0.766287922859192,0.870503597122302,-0.113115295767784,0,88.8888888888889,82.5,85.6944444444444,"House"
"147","9551",88,"ULLMAN, Albert Conrad","100","OR",0,-0.367,"0.405",95,9,8,33,0.73234611749649,0.882758620689655,0.18099445104599,0,91.3461538461538,80.4878048780488,85.9169793621013,"House"
"148","9623",88,"VANIK, Charles Albert","100","OH",0,-0.366,"-0.374",110,12,2,39,0.78217226266861,0.914110429447853,-0.253085523843765,0,90.1639344262295,95.1219512195122,92.6429428228709,"House"
"149","9882",88,"WATTS, John Clarence","100","KY",0,-0.206,"0.648",13,1,1,6,0.826215445995331,0.904761904761905,0.0850260257720947,0,92.8571428571429,85.7142857142857,89.2857142857143,"House"
"150","9975",88,"WHALLEY, John Irving","200","PA",0,0.191,"-0.086",19,3,3,11,0.729590237140656,0.833333333333333,0.282807648181915,0,86.3636363636364,78.5714285714286,82.4675324675325,"House"
"151","10075",88,"WHITTEN, Jamie Lloyd","100","MS",0,-0.161,"0.987",155,45,18,64,0.652967572212219,0.776595744680851,0.233819246292114,0,77.5,78.0487804878049,77.7743902439024,"House"
"152","10091",88,"WIDNALL, William Beck","200","NJ",0,0.125,"-0.45",34,5,3,14,0.717714905738831,0.857142857142857,0.238743275403976,0,87.1794871794872,82.3529411764706,84.7662141779789,"House"
"153","10249",88,"WILSON, Robert Carlton (Bob)","200","CA",0,0.264,"-0.265",80,16,5,35,0.689737617969513,0.845588235294118,0.219713047146797,0,83.3333333333333,87.5,85.4166666666667,"House"
"154","10391",88,"WRIGHT, James Claude, Jr.","100","TX",0,-0.383,"0.672",128,18,18,56,0.717482388019562,0.836363636363636,0.122289143502712,0,87.6712328767123,75.6756756756757,81.673454276194,"House"
"155","10446",88,"YOUNG, John Andrew","100","TX",0,-0.342,"0.89",76,19,5,32,0.672241926193237,0.818181818181818,0.228947445750237,0,80,86.4864864864865,83.2432432432432,"House"
"156","10463",88,"ZABLOCKI, Clement John","100","WI",0,-0.355,"0.293",119,13,9,57,0.75236988067627,0.888888888888889,0.0292965341359377,0,90.1515151515152,86.3636363636364,88.2575757575758,"House"
"157","10500",88,"ADDABBO, Joseph Patrick","100","NY",0,-0.402,"-0.084",141,9,10,51,0.794296324253082,0.909952606635071,-0.147722408175468,0,94,83.6065573770492,88.8032786885246,"House"
"158","10501",88,"ANDERSON, John Bayard","200","IL",0,0.183,"-0.554",70,10,10,27,0.668071448802948,0.829059829059829,0.11305370926857,0,87.5,72.972972972973,80.2364864864865,"House"
"159","10502",88,"ASHBROOK, John Milan","200","OH",0,0.612,"0.239",51,11,9,78,0.686467409133911,0.865771812080537,0.627902746200562,0,82.258064516129,89.6551724137931,85.9566184649611,"House"
"160","10505",88,"BELL, Alphonzo","200","CA",0,0.183,"-0.336",44,9,6,21,0.632632970809937,0.8125,0.126946598291397,0,83.0188679245283,77.7777777777778,80.398322851153,"House"
"161","10508",88,"CAREY, Hugh Leo","100","NY",0,-0.351,"-0.271",24,9,2,13,0.614628255367279,0.770833333333333,0.0187833141535521,0,72.7272727272727,86.6666666666667,79.6969696969697,"House"
"162","10510",88,"CLANCY, Donald Daniel","200","OH",0,0.403,"-0.002",59,9,5,24,0.708357274532318,0.855670103092783,0.318818926811218,0,86.7647058823529,82.7586206896552,84.761663286004,"House"
"163","10511",88,"CORMAN, James Charles","100","CA",0,-0.53,"0.098",91,13,8,29,0.79059511423111,0.851063829787234,-0.135832712054253,0,87.5,78.3783783783784,82.9391891891892,"House"
"164","10512",88,"DAVIS, John William","100","GA",0,-0.195,"0.92",26,8,1,17,0.681881844997406,0.826923076923077,0.197526216506958,0,76.4705882352941,94.4444444444444,85.4575163398693,"House"
"165","10517",88,"FINDLEY, Paul","200","IL",0,0.246,"-0.525",92,30,15,38,0.63477236032486,0.742857142857143,0.229487195611,0,75.4098360655738,71.6981132075472,73.5539746365605,"House"
"166","10520",88,"GONZÁLEZ, Henry B.","100","TX",0,-0.538,"0.558",213,41,36,86,0.625863611698151,0.795212765957447,0.0245614312589169,0,83.8582677165354,70.4918032786885,77.175035497612,"House"
"167","10521",88,"GOODLING, George Atlee","200","PA",0,0.455,"0.018",37,1,4,20,0.764351546764374,0.919354838709677,0.360822230577469,0,97.3684210526316,83.3333333333333,90.3508771929825,"House"
"168","10522",88,"HAGAN, George Elliott","100","GA",0,-0.077,"0.997",21,5,2,12,0.704826414585114,0.825,0.239088654518127,0,80.7692307692308,85.7142857142857,83.2417582417582,"House"
"169","10523",88,"HALL, Durward Gorham","200","MO",0,0.796,"0.317",12,5,2,25,0.641511499881744,0.840909090909091,0.677802562713623,0,70.5882352941177,92.5925925925926,81.5904139433551,"House"
"170","10525",88,"HARSHA, William Howard","200","OH",0,0.188,"0.122",93,19,12,28,0.667554378509521,0.796052631578947,0.239923700690269,0,83.0357142857143,70,76.5178571428571,"House"
"171","10526",88,"HARVEY, James","200","MI",0,0.2,"-0.414",31,4,5,12,0.710727751255035,0.826923076923077,0.271401792764664,0,88.5714285714286,70.5882352941177,79.5798319327731,"House"
"172","10527",88,"HENDERSON, David Newton","100","NC",0,-0.108,"0.982",50,13,8,30,0.661577641963959,0.792079207920792,0.321776866912842,0,79.3650793650794,78.9473684210526,79.156223893066,"House"
"173","10528",88,"ICHORD, Richard Howard, II","100","MO",0,0.001,"0.707",72,23,11,46,0.688878118991852,0.776315789473684,0.354396998882294,0,75.7894736842105,80.7017543859649,78.2456140350877,"House"
"174","10530",88,"KING, Carleton James","200","NY",0,0.322,"0.017",29,5,2,20,0.664548516273499,0.875,0.343472003936768,0,85.2941176470588,90.9090909090909,88.1016042780749,"House"
"175","10534",88,"MARTIN, David Thomas","200","NE",0,0.33,"0.245",32,6,3,21,0.735006034374237,0.854838709677419,0.461400270462036,0,84.2105263157895,87.5,85.8552631578947,"House"
"176","10538",88,"MORSE, Frank Bradford","200","MA",0,0.043,"-0.999",23,1,2,3,0.724233329296112,0.896551724137931,-0.0768591314554214,0,95.8333333333333,60,77.9166666666667,"House"
"177","10539",88,"MOSHER, Charles Adams","200","OH",0,0.177,"-0.984",52,16,9,24,0.613418519496918,0.752475247524752,0.0730881541967392,0,76.4705882352941,72.7272727272727,74.5989304812834,"House"
"178","10540",88,"NEDZI, Lucien Norbert","100","MI",0,-0.427,"0.002",106,16,6,35,0.774044334888458,0.865030674846626,-0.0619647353887558,0,86.8852459016393,85.3658536585366,86.125549780088,"House"
"179","10545",88,"PIKE, Otis Grey","100","NY",0,-0.162,"-0.125",92,16,5,31,0.718859791755676,0.854166666666667,-0.0874062329530716,0,85.1851851851852,86.1111111111111,85.6481481481482,"House"
"180","10546",88,"PURCELL, Graham Boynton, Jr.","100","TX",0,-0.257,"0.966",15,4,1,5,0.710542738437653,0.8,0.257850229740143,0,78.9473684210526,83.3333333333333,81.140350877193,"House"
"181","10550",88,"ROBERTS, Herbert Ray","100","TX",0,-0.131,"0.991",86,27,8,33,0.636060893535614,0.772727272727273,0.287137418985367,0,76.1061946902655,80.4878048780488,78.2969997841571,"House"
"182","10551",88,"ROSENTHAL, Benjamin Stanley","100","NY",0,-0.562,"-0.491",117,6,2,46,0.876767635345459,0.953216374269006,-0.355164885520935,0,95.1219512195122,95.8333333333333,95.4776422764228,"House"
"183","10555",88,"RYAN, William Fitts","100","NY",0,-0.619,"-0.785",29,0,0,10,0.936881065368652,1,-0.480769842863083,0,100,100,100,"House"
"184","10559",88,"SHRIVER, Garner E.","200","KS",0,0.175,"-0.06",59,14,6,28,0.689247071743011,0.813084112149533,0.234653577208519,0,80.8219178082192,82.3529411764706,81.5874294923449,"House"
"185","10561",88,"ST. GERMAIN, Fernand Joseph","100","RI",0,-0.355,"-0.091",145,20,5,55,0.77375453710556,0.888888888888889,-0.0558685697615147,0,87.8787878787879,91.6666666666667,89.7727272727273,"House"
"186","10562",88,"STAFFORD, Robert Theodore","200","VT",0,0.055,"-0.695",13,2,4,3,0.649527370929718,0.727272727272727,0.174070909619331,0,86.6666666666667,42.8571428571429,64.7619047619048,"House"
"187","10563",88,"STEPHENS, Robert Grier, Jr.","100","GA",0,-0.194,"0.944",53,8,2,25,0.728684961795807,0.886363636363636,0.27710896730423,0,86.8852459016393,92.5925925925926,89.738919247116,"House"
"188","10564",88,"THOMSON, Vernon Wallace","200","WI",0,0.233,"-0.061",32,9,6,15,0.67569887638092,0.758064516129032,0.202676638960838,0,78.0487804878049,71.4285714285714,74.7386759581882,"House"
"189","10566",88,"UDALL, Morris King","100","AZ",0,-0.387,"0.008",153,13,7,59,0.791726231575012,0.913793103448276,-0.1083093136549,0,92.1686746987952,89.3939393939394,90.7813070463673,"House"
"190","10567",88,"WAGGONNER, Joseph David, Jr.","100","LA",0,0.015,"1",68,16,10,45,0.718650102615356,0.81294964028777,0.407796204090118,0,80.952380952381,81.8181818181818,81.3852813852814,"House"
"191","10572",88,"BROTZMAN, Donald Glenn","200","CO",0,0.157,"-0.254",31,7,3,16,0.690813958644867,0.824561403508772,0.130254313349724,0,81.578947368421,84.2105263157895,82.8947368421053,"House"
"192","10573",88,"BROWN, George Edward, Jr.","100","CA",0,-0.506,"-0.028",222,21,7,87,0.795308828353882,0.916913946587537,-0.212476417422295,0,91.358024691358,92.5531914893617,91.9556080903599,"House"
"193","10574",88,"BROYHILL, James Thomas","200","NC",0,0.269,"0.021",128,20,14,55,0.69499397277832,0.84331797235023,0.307807475328445,0,86.4864864864865,79.7101449275362,83.0983157070114,"House"
"194","10581",88,"CLEVELAND, James Colgate","200","NH",0,0.218,"-0.343",100,16,12,36,0.678345918655396,0.829268292682927,0.203845366835594,0,86.2068965517241,75,80.6034482758621,"House"
"195","10582",88,"DUNCAN, Robert Blackford","100","OR",0,-0.341,"0.409",58,8,4,24,0.757521271705627,0.872340425531915,0.132958382368088,0,87.8787878787879,85.7142857142857,86.7965367965368,"House"
"196","10583",88,"EDWARDS, William Donlon (Don)","100","CA",0,-0.599,"-0.419",201,7,9,81,0.888895571231842,0.946308724832215,-0.378595292568207,0,96.6346153846154,90,93.3173076923077,"House"
"197","10585",88,"FRASER, Donald MacKay","100","MN",0,-0.469,"-0.466",88,4,1,32,0.900363743305206,0.96,-0.241218045353889,0,95.6521739130435,96.969696969697,96.3109354413702,"House"
"198","10586",88,"FULTON, Richard Harmon","100","TN",0,-0.332,"0.312",40,4,2,14,0.778338968753815,0.9,-0.0403198227286339,0,90.9090909090909,87.5,89.2045454545455,"House"
"199","10587",88,"FUQUA, Don","100","FL",0,-0.173,"0.715",137,21,15,59,0.715645909309387,0.844827586206897,0.150295346975327,0,86.7088607594937,79.7297297297297,83.2192952446117,"House"
"200","10588",88,"GIBBONS, Sam Melville","100","FL",0,-0.233,"0.17",212,29,19,81,0.714990198612213,0.859237536656892,-0.0853818729519844,0,87.9668049792531,81,84.4834024896266,"House"
"201","10592",88,"GROVER, James Russell, Jr.","200","NY",0,0.25,"-0.276",32,10,4,13,0.636813580989838,0.76271186440678,0.238547846674919,0,76.1904761904762,76.4705882352941,76.3305322128851,"House"
"202","10594",88,"HANNA, Richard Thomas","100","CA",0,-0.347,"0.043",23,3,2,9,0.711155593395233,0.864864864864865,0.0215092971920967,0,88.4615384615385,81.8181818181818,85.1398601398601,"House"
"203","10595",88,"HAWKINS, Augustus Freeman (Gus)","100","CA",0,-0.517,"-0.369",144,10,3,65,0.850172579288483,0.941441441441441,-0.227225661277771,0,93.5064935064935,95.5882352941177,94.5473644003056,"House"
"204","10596",88,"HORTON, Frank Jefferson","200","NY",0,-0.004,"-0.359",160,13,24,62,0.729036808013916,0.857142857142857,0.07734514772892,0,92.485549132948,72.093023255814,82.289286194381,"House"
"205","10597",88,"HUTCHINSON, J. Edward","200","MI",0,0.444,"-0.036",58,6,8,40,0.736465632915497,0.875,0.388327479362488,0,90.625,83.3333333333333,86.9791666666667,"House"
"206","10599",88,"LEGGETT, Robert Louis","100","CA",0,-0.468,"0.158",87,10,9,31,0.753511250019073,0.861313868613139,0.00951307360082865,0,89.6907216494845,77.5,83.5953608247423,"House"
"207","10600",88,"LLOYD, Sherman Parkinson","200","UT",0,0.228,"-0.184",15,5,2,9,0.644698143005371,0.774193548387097,0.330169677734375,0,75,81.8181818181818,78.4090909090909,"House"
"208","10601",88,"LONG, Clarence Dickinson","100","MD",0,-0.274,"0.098",134,15,13,50,0.706008434295654,0.867924528301887,-0.0294114481657743,0,89.9328859060403,79.3650793650794,84.6489826355598,"House"
"209","10602",88,"LONG, Gillis William","100","LA",0,-0.368,"0.604",100,14,13,45,0.715990245342255,0.843023255813954,0.0972589775919914,0,87.719298245614,77.5862068965517,82.6527525710829,"House"
"210","10605",88,"MATSUNAGA, Spark Masayuki","100","HI",0,-0.379,"-0.032",54,10,6,20,0.728707492351532,0.822222222222222,0.00149696052540094,0,84.375,76.9230769230769,80.6490384615385,"House"
"211","10606",88,"McCLORY, Robert","200","IL",0,0.256,"-0.426",106,25,17,35,0.634072721004486,0.770491803278688,0.184855207800865,0,80.9160305343512,67.3076923076923,74.1118614210217,"House"
"212","10607",88,"McDADE, Joseph Michael","200","PA",0,0.093,"-0.355",186,41,35,102,0.661278784275055,0.791208791208791,0.14858303964138,0,81.9383259911894,74.4525547445255,78.1954403678575,"House"
"213","10609",88,"MINISH, Joseph George","100","NJ",0,-0.299,"-0.098",139,11,3,61,0.831667184829712,0.934579439252336,-0.157981365919113,0,92.6666666666667,95.3125,93.9895833333333,"House"
"214","10611",88,"MURPHY, John Michael","100","NY",0,-0.406,"0.386",90,12,10,31,0.752187728881836,0.846153846153846,0.0129887675866485,0,88.2352941176471,75.609756097561,81.922525107604,"House"
"215","10613",88,"PATTEN, Edward James","100","NJ",0,-0.424,"0.243",108,12,6,44,0.766065180301666,0.894117647058824,-0.00648604659363627,0,90,88,89,"House"
"216","10616",88,"QUILLEN, James Henry","200","TN",0,0.246,"0.23",174,23,16,130,0.745302259922028,0.886297376093295,0.386419743299484,0,88.3248730964467,89.041095890411,88.6829844934288,"House"
"217","10617",88,"REID, Charlotte Thompson","200","IL",0,0.361,"-0.11",15,0,1,7,0.788658022880554,0.956521739130435,0.38693180680275,0,100,87.5,93.75,"House"
"218","10618",88,"REID, Ogden Rogers","200","NY",0,-0.068,"-0.998",24,0,1,8,0.89105886220932,0.96969696969697,-0.285014182329178,0,100,88.8888888888889,94.4444444444444,"House"
"219","10621",88,"ROYBAL, Edward R.","100","CA",0,-0.61,"-0.141",190,14,10,70,0.815589487552643,0.915492957746479,-0.222951024770737,0,93.1372549019608,87.5,90.3186274509804,"House"
"220","10625",88,"SKUBITZ, Joe","200","KS",0,0.189,"0.08",67,23,9,25,0.60902863740921,0.741935483870968,0.272915065288544,0,74.4444444444444,73.5294117647059,73.9869281045752,"House"
"221","10626",88,"SNYDER, Marion Gene","200","KY",0,0.26,"0.298",131,30,12,61,0.673738420009613,0.82051282051282,0.298266559839249,0,81.3664596273292,83.5616438356164,82.4640517314728,"House"
"222","10631",88,"TALCOTT, Burt Lacklen","200","CA",0,0.25,"-0.115",66,11,6,26,0.694898962974548,0.844036697247706,0.229197591543198,0,85.7142857142857,81.25,83.4821428571429,"House"
"223","10633",88,"VAN DEERLIN, Lionel","100","CA",0,-0.401,"-0.005",91,16,4,31,0.748600542545319,0.859154929577465,-0.0812868475914001,0,85.0467289719626,88.5714285714286,86.8090787716956,"House"
"224","10638",88,"WYDLER, John Waldemar","200","NY",0,0.277,"-0.592",74,26,17,30,0.556663751602173,0.707482993197279,0.0888988599181175,0,74,63.8297872340426,68.9148936170213,"House"
"225","10639",88,"WYMAN, Louis Crosby","200","NH",0,0.236,"-0.058",34,6,5,12,0.676728308200836,0.807017543859649,0.2324578166008,0,85,70.5882352941177,77.7941176470588,"House"
"226","10640",88,"WILSON, Charles Herbert","100","CA",0,-0.39,"0.357",70,20,6,24,0.683020651340485,0.783333333333333,-0.00970641896128654,0,77.7777777777778,80,78.8888888888889,"House"
"227","10579",88,"CLAUSEN, Donald Holst","200","CA",0,0.16,"0.036",108,17,11,39,0.710978090763092,0.84,0.169273272156715,0,86.4,78,82.2,"House"
"228","10580",88,"CLAWSON, Delwin Morgan","200","CA",0,0.483,"0.132",56,8,7,42,0.71121621131897,0.867256637168142,0.444447159767151,0,87.5,85.7142857142857,86.6071428571429,"House"
"229","10620",88,"ROONEY, Frederick Bernard","100","PA",0,-0.35,"0.181",88,13,7,30,0.734176993370056,0.855072463768116,0.00669288681820035,0,87.1287128712871,81.0810810810811,84.1048969761841,"House"
"230","10569",88,"ANDREWS, Mark","200","ND",0,0.087,"-0.024",97,9,9,34,0.751692354679108,0.879194630872483,0.232515886425972,0,91.5094339622642,79.0697674418605,85.2896007020623,"House"
"231","10598",88,"JOHNSON, Albert Walter","200","PA",0,0.197,"-0.021",67,5,11,23,0.712792694568634,0.849056603773585,0.286177963018417,0,93.0555555555556,67.6470588235294,80.3513071895425,"House"
"232","10614",88,"PICKLE, James Jarrell (Jake)","100","TX",0,-0.218,"0.523",161,25,28,76,0.684305608272552,0.817241379310345,0.122666746377945,0,86.5591397849462,73.0769230769231,79.8180314309347,"House"
"233","10577",88,"BURTON, Phillip","100","CA",0,-0.634,"-0.304",120,8,4,46,0.828985154628754,0.932584269662921,-0.357225894927979,0,93.75,92,92.875,"House"
"234","10591",88,"GREEN, William Joseph","100","PA",0,-0.415,"-0.415",59,1,2,20,0.898000180721283,0.963414634146341,-0.313151121139526,0,98.3333333333333,90.9090909090909,94.6212121212121,"House"
"235","2",89,"ABBITT, Watkins Moorman","100","VA",0,0.09,"0.972",19,3,3,13,0.746762573719025,0.842105263157895,0.348526328802109,0,86.3636363636364,81.25,83.8068181818182,"House"
"236","13",89,"ABERNETHY, Thomas Gerstle","100","MS",0,0.052,"0.999",15,4,2,9,0.649890422821045,0.8,0.468115150928497,0,78.9473684210526,81.8181818181818,80.3827751196172,"House"
"237","62",89,"ALBERT, Carl Bert","100","OK",0,-0.392,"0.591",14,1,0,13,0.77957957983017,0.964285714285714,0.150291427969933,0,93.3333333333333,100,96.6666666666667,"House"
"238","195",89,"ANDREWS, George William","100","AL",0,-0.03,"1",12,2,0,8,0.637914061546326,0.909090909090909,0.26684308052063,0,85.7142857142857,100,92.8571428571429,"House"
"239","226",89,"ARENDS, Leslie Cornelius","200","IL",0,0.301,"-0.187",35,4,2,14,0.721363723278046,0.890909090909091,0.309877961874008,0,89.7435897435898,87.5,88.6217948717949,"House"
"240","267",89,"ASHLEY, Thomas William Ludlow","100","OH",0,-0.35,"-0.049",99,13,4,38,0.781393945217133,0.88961038961039,-0.0444954559206963,0,88.3928571428571,90.4761904761905,89.4345238095238,"House"
"241","275",89,"ASPINALL, Wayne Norviel","100","CO",0,-0.315,"0.454",26,3,1,13,0.75002110004425,0.906976744186046,0.204647436738014,0,89.6551724137931,92.8571428571429,91.256157635468,"House"
